"18700","37.514270","-122.494228","-13","8/19/2008:13:52:8"
"18701","37.510318","-122.488832","-14","8/19/2008:13:53:45"
"18702","37.507245","-122.484676","-17","8/19/2008:13:54:51"
"18703","37.504898","-122.480730","-19","8/19/2008:13:55:58"
"18704","37.502972","-122.475733","-27","8/19/2008:13:57:4"
"18705","37.501833","-122.472847","-26","8/19/2008:13:57:39"
"18706","37.499851","-122.467730","-28","8/19/2008:13:58:45"
"18707","37.498809","-122.464986","-26","8/19/2008:13:59:21"
"18708","37.496893","-122.460031","-23","8/19/2008:14:0:26"
"18709","37.495393","-122.456207","-11","8/19/2008:14:1:32"
"18710","37.492047","-122.452348","-18","8/19/2008:14:2:39"
"18711","37.489913","-122.450899","-17","8/19/2008:14:3:14"
"18712","37.486371","-122.448472","-17","8/19/2008:14:4:21"
"18713","37.483224","-122.446286","-14","8/19/2008:14:5:27"
"18714","37.479994","-122.443352","-17","8/19/2008:14:6:33"
"18715","37.476610","-122.439806","-20","8/19/2008:14:7:38"
"18716","37.473563","-122.436591","-18","8/19/2008:14:8:45"
"18717","37.470234","-122.433969","-16","8/19/2008:14:9:52"
"18718","37.468239","-122.433636","-16","8/19/2008:14:10:27"
"18719","37.464946","-122.434154","-16","8/19/2008:14:11:32"
"18720","37.461298","-122.434520","-12","8/19/2008:14:12:39"
"18721","37.459302","-122.434540","-11","8/19/2008:14:13:15"
"18722","37.455817","-122.432829","-10","8/19/2008:14:14:21"
"18723","37.354054","-122.398482","17","8/19/2008:14:44:33"
"18724","37.353060","-122.398762","25","8/19/2008:14:45:8"
"18725","37.351178","-122.398654","41","8/19/2008:14:46:15"
"18726","37.349518","-122.397779","54","8/19/2008:14:47:21"
"18727","37.347777","-122.397203","72","8/19/2008:14:48:26"
"18728","37.346162","-122.396560","83","8/19/2008:14:49:33"
"18729","37.344246","-122.395037","84","8/19/2008:14:50:39"
"18730","37.342555","-122.394632","91","8/19/2008:14:51:14"
"18731","37.340386","-122.394998","106","8/19/2008:14:52:21"
"18732","37.337705","-122.394282","115","8/19/2008:14:53:27"
"18733","37.329931","-122.391359","49","8/19/2008:14:54:33"
"18734","37.325365","-122.399372","-8","8/19/2008:14:55:39"
"18735","37.320304","-122.402258","-12","8/19/2008:14:56:45"
"18736","37.318593","-122.402865","2","8/19/2008:14:57:51"
"18737","37.317605","-122.403099","11","8/19/2008:14:58:26"
"18738","37.316652","-122.403298","15","8/19/2008:14:59:2"
"18739","37.314707","-122.403562","22","8/19/2008:15:0:8"
"18740","37.307610","-122.404526","16","8/19/2008:15:1:45"
"18741","37.302199","-122.404687","-8","8/19/2008:15:2:51"
"18742","37.298166","-122.404843","-20","8/19/2008:15:3:26"
"18743","37.296120","-122.405884","0","8/19/2008:15:4:33"
"18744","37.294206","-122.406431","9","8/19/2008:15:5:39"
"18745","37.289891","-122.405123","1","8/19/2008:15:6:45"
"18746","37.285253","-122.405543","6","8/19/2008:15:7:51"
"18747","37.281900","-122.407741","19","8/19/2008:15:8:57"
"18748","37.280107","-122.408220","16","8/19/2008:15:10:0"
"18749","37.267481","-122.410830","-27","8/19/2008:15:11:39"
"18750","37.264026","-122.412311","-19","8/19/2008:15:12:45"
"18751","37.260188","-122.413164","-18","8/19/2008:15:13:51"
"18752","37.256147","-122.414040","-23","8/19/2008:15:14:56"
"18753","37.252511","-122.415385","-22","8/19/2008:15:16:2"
"18754","37.246578","-122.417734","-30","8/19/2008:15:17:39"
"18755","37.242268","-122.418077","-28","8/19/2008:15:18:47"
"18756","37.240005","-122.417520","-24","8/19/2008:15:19:20"
"18757","37.234306","-122.415040","-18","8/19/2008:15:20:57"
"18758","37.232050","-122.413820","-23","8/19/2008:15:21:33"
"18759","37.228504","-122.410829","-25","8/19/2008:15:23:7"
"18760","37.222584","-122.406425","-21","8/19/2008:15:24:15"
"18761","37.220633","-122.406208","-15","8/19/2008:15:24:51"
"18762","37.217993","-122.406301","-19","8/19/2008:15:25:29"
"18763","37.211482","-122.405205","-13","8/19/2008:15:27:10"
"18764","37.209526","-122.404276","-14","8/19/2008:15:27:44"
"18765","37.204771","-122.402051","-19","8/19/2008:15:28:51"
"18766","37.202623","-122.401115","-18","8/19/2008:15:29:27"
"18767","37.198721","-122.400724","-12","8/19/2008:15:30:32"
"18768","37.191717","-122.396828","-26","8/19/2008:15:32:15"
"18769","37.189395","-122.395087","-21","8/19/2008:15:32:51"
"18770","37.187600","-122.393752","-20","8/19/2008:15:33:27"
"18771","37.184568","-122.390658","-12","8/19/2008:15:34:32"
"18772","37.183759","-122.384662","-14","8/19/2008:15:35:38"
"18773","37.182223","-122.378750","-11","8/19/2008:15:36:48"
"18774","37.177761","-122.370529","-4","8/19/2008:15:39:4"
"18775","37.176355","-122.367967","-3","8/19/2008:15:39:43"
"18776","37.157460","-122.355663","-5","8/19/2008:16:55:23"
"18777","37.155802","-122.354328","0","8/19/2008:16:55:57"
"18778","37.152426","-122.351173","0","8/19/2008:16:57:4"
"18779","37.150432","-122.349194","0","8/19/2008:16:57:41"
"18780","37.148675","-122.346030","-5","8/19/2008:16:58:15"
"18781","37.146984","-122.340840","-4","8/19/2008:16:59:22"
"18782","37.146092","-122.338123","-5","8/19/2008:17:0:6"
"18783","37.144142","-122.332182","-3","8/19/2008:17:1:18"
"18784","37.141722","-122.325003","6","8/19/2008:17:3:19"
"18785","37.140123","-122.321452","11","8/19/2008:17:3:59"
"18786","37.131902","-122.313749","15","8/19/2008:17:7:8"
"18787","37.081979","-122.266281","24","8/19/2008:17:22:42"
"18788","37.080394","-122.264915","24","8/19/2008:17:23:17"
"18789","37.065932","-122.254736","29","8/19/2008:17:27:25"
"18790","37.056003","-122.245744","32","8/19/2008:17:29:16"
"18791","37.053599","-122.243601","32","8/19/2008:17:29:51"
"18792","37.049789","-122.239508","35","8/19/2008:17:30:57"
"18793","37.046071","-122.235292","31","8/19/2008:17:32:3"
"18794","37.039015","-122.227569","-13","8/19/2008:17:33:9"
"18795","37.035305","-122.226041","6","8/19/2008:17:34:16"
"18796","37.033942","-122.224942","9","8/19/2008:17:34:52"
"18797","37.031053","-122.220473","2","8/19/2008:17:35:58"
"18798","37.027334","-122.214669","-3","8/19/2008:17:37:3"
"18799","37.022627","-122.210023","0","8/19/2008:17:38:9"
"18800","37.018983","-122.206144","6","8/19/2008:17:39:15"
"18801","37.013243","-122.199086","-2","8/19/2008:17:40:52"
"18802","37.010112","-122.192929","-11","8/19/2008:17:41:58"
"18803","37.006349","-122.186204","9","8/19/2008:17:43:39"
"18804","37.001804","-122.181345","-7","8/19/2008:17:44:45"
"18805","36.997478","-122.176063","7","8/19/2008:17:45:51"
"18806","36.994768","-122.171222","0","8/19/2008:17:46:58"
"18807","36.991490","-122.165166","4","8/19/2008:17:48:5"
"18808","36.990384","-122.162819","6","8/19/2008:17:48:39"
"18809","36.988097","-122.157853","5","8/19/2008:17:49:45"
"18810","36.984701","-122.150413","0","8/19/2008:17:50:51"
"18811","36.983936","-122.146626","6","8/19/2008:17:51:58"
"18812","36.982154","-122.142446","8","8/19/2008:17:53:3"
"18813","36.978520","-122.135806","4","8/19/2008:17:54:10"
"18814","36.975433","-122.131708","4","8/19/2008:17:55:15"
"18815","36.971548","-122.126226","-5","8/19/2008:17:56:21"
"18816","36.969171","-122.116580","-3","8/19/2008:17:57:58"
"18817","36.966976","-122.111278","-2","8/19/2008:17:59:3"
"18818","36.964481","-122.104909","3","8/19/2008:18:0:40"
"18819","36.963364","-122.102975","11","8/19/2008:18:1:16"
"18820","36.962547","-122.100169","9","8/19/2008:18:1:51"
"18821","36.961625","-122.089320","-13","8/19/2008:18:3:28"
"18822","36.962054","-122.085442","-10","8/19/2008:18:4:6"
"18823","36.962187","-122.082239","-9","8/19/2008:18:4:40"
"18824","36.961891","-122.075096","0","8/19/2008:18:6:29"
"18825","36.961946","-122.072582","2","8/19/2008:18:7:4"
"18826","36.961704","-122.069483","0","8/19/2008:18:7:38"
"18827","36.961489","-122.066678","2","8/19/2008:18:8:11"
"18828","36.961259","-122.063879","0","8/19/2008:18:8:45"
"18829","36.960503","-122.061045","-9","8/19/2008:18:9:18"
"18830","36.959746","-122.058272","-10","8/19/2008:18:9:52"
"18831","36.960536","-122.056631","-6","8/19/2008:18:10:58"
"18832","36.960702","-122.048816","-5","8/19/2008:18:13:35"
"18833","36.961492","-122.046626","-10","8/19/2008:18:14:11"
"18834","36.962244","-122.044449","-8","8/19/2008:18:14:46"
"18835","36.964075","-122.042438","-9","8/19/2008:18:16:13"
"18836","36.965533","-122.041206","-5","8/19/2008:18:16:47"
"18837","36.966496","-122.040265","-6","8/19/2008:18:17:22"
"18838","36.966495","-122.040244","1","8/19/2008:18:19:56"
"18839","36.966494","-122.040231","2","8/19/2008:18:20:31"
"18840","36.966989","-122.039660","-4","8/19/2008:18:21:11"
"18841","36.968792","-122.037712","-9","8/19/2008:18:21:46"
"18842","36.969288","-122.036237","-10","8/19/2008:18:22:20"
"18843","36.968912","-122.034809","-8","8/19/2008:18:22:54"
"18844","36.968512","-122.031073","-24","8/19/2008:18:23:27"
"18845","36.968674","-122.029411","-23","8/19/2008:18:24:0"
"18846","36.968832","-122.028123","-22","8/19/2008:18:24:34"
"18847","36.968978","-122.026591","-32","8/19/2008:18:25:7"
"18848","36.967861","-122.026087","-32","8/19/2008:18:25:40"
"18849","36.967409","-122.025331","-26","8/19/2008:18:26:15"
"18850","36.965535","-122.004100","-19","8/25/2008:8:52:35"
"18851","36.965664","-122.004068","-21","8/25/2008:8:53:9"
"18852","36.965933","-122.003751","-21","8/25/2008:8:53:42"
"18853","36.965992","-122.003634","-15","8/25/2008:9:23:15"
"18854","36.966228","-122.003590","-16","8/25/2008:9:23:48"
"18855","36.967220","-122.003719","-18","8/25/2008:9:24:21"
"18856","36.967954","-122.003458","-17","8/25/2008:9:24:55"
"18857","36.968591","-122.003116","-13","8/25/2008:9:25:28"
"18858","36.969992","-122.002054","-19","8/25/2008:9:26:8"
"18859","36.971523","-122.000676","-22","8/25/2008:9:26:42"
"18860","36.972997","-121.999959","-26","8/25/2008:9:27:27"
"18861","36.973432","-121.998152","-30","8/25/2008:9:28:3"
"18862","36.973099","-121.997007","-15","8/25/2008:9:28:44"
"18863","36.972645","-121.995597","-10","8/25/2008:9:29:20"
"18864","36.975959","-121.993694","-6","8/25/2008:9:30:53"
"18865","36.978806","-121.991014","-2","8/25/2008:9:32:4"
"18866","36.977958","-121.989349","-2","8/25/2008:9:32:39"
"18867","36.976132","-121.984352","0","8/25/2008:9:33:50"
"18868","36.975740","-121.983027","0","8/25/2008:9:34:25"
"18869","36.975368","-121.978408","0","8/25/2008:9:35:32"
"18870","36.973626","-121.973186","-9","8/25/2008:9:36:37"
"18871","36.973637","-121.968698","-3","8/25/2008:9:37:42"
"18872","36.973592","-121.964934","-4","8/25/2008:9:39:18"
"18873","36.973658","-121.963381","-8","8/25/2008:9:39:51"
"18874","36.973683","-121.961416","-9","8/25/2008:9:40:25"
"18875","36.973713","-121.959237","-4","8/25/2008:9:40:59"
"18876","36.973716","-121.956812","-4","8/25/2008:9:41:32"
"18877","36.973307","-121.954578","-9","8/25/2008:9:42:5"
"18878","36.972361","-121.953104","-23","8/25/2008:9:42:39"
"18879","36.972875","-121.950840","-32","8/25/2008:9:43:14"
"18880","36.974984","-121.950257","-17","8/25/2008:9:44:19"
"18881","36.975863","-121.949291","-15","8/25/2008:9:44:55"
"18882","36.976658","-121.945617","-3","8/25/2008:9:46:1"
"18883","36.978028","-121.940918","2","8/25/2008:9:47:34"
"18884","36.984763","-121.936733","-5","8/25/2008:9:49:13"
"18885","36.987690","-121.936060","7","8/25/2008:9:50:19"
"18886","36.989248","-121.935214","11","8/25/2008:9:50:55"
"18887","36.990356","-121.931311","29","8/25/2008:9:52:2"
"18888","36.989475","-121.928742","23","8/25/2008:9:52:39"
"18889","36.988560","-121.926344","22","8/25/2008:9:53:41"
"18890","36.987520","-121.921792","27","8/25/2008:9:54:26"
"18891","36.986181","-121.918918","23","8/25/2008:9:55:2"
"18892","36.984782","-121.916106","23","8/25/2008:9:55:36"
"18893","36.982466","-121.911462","19","8/25/2008:9:56:46"
"18894","36.976775","-121.905465","1","8/25/2008:9:58:55"
"18895","36.976676","-121.900078","-2","8/25/2008:10:0:1"
"18896","36.975769","-121.894843","0","8/25/2008:10:1:7"
"18897","36.975660","-121.889601","4","8/25/2008:10:2:14"
"18898","36.975541","-121.886802","7","8/25/2008:10:2:48"
"18899","36.975930","-121.882828","8","8/25/2008:10:3:55"
"18900","36.976863","-121.881070","11","8/25/2008:10:4:31"
"18901","36.977786","-121.880534","17","8/25/2008:10:5:5"
"18902","36.976304","-121.881602","11","8/25/2008:10:5:39"
"18903","36.975848","-121.883961","4","8/25/2008:10:6:11"
"18904","36.975600","-121.884883","11","8/25/2008:10:6:45"
"18905","36.974458","-121.883626","10","8/25/2008:10:7:19"
"18906","36.973662","-121.881580","12","8/25/2008:10:7:52"
"18907","36.972954","-121.879219","9","8/25/2008:10:8:27"
"18908","36.972064","-121.876766","10","8/25/2008:10:9:1"
"18909","36.971314","-121.874373","11","8/25/2008:10:9:38"
"18910","36.971708","-121.872142","13","8/25/2008:10:10:15"
"18911","36.971237","-121.872228","20","8/25/2008:10:10:50"
"18912","36.970264","-121.873490","24","8/25/2008:10:11:23"
"18913","36.969447","-121.873948","29","8/25/2008:10:11:57"
"18914","36.969244","-121.872489","39","8/25/2008:10:12:31"
"18915","36.968134","-121.870913","45","8/25/2008:10:13:4"
"18916","36.967022","-121.869726","46","8/25/2008:10:13:38"
"18917","36.966094","-121.868784","53","8/25/2008:10:14:11"
"18918","36.952886","-121.864282","10","8/25/2008:10:17:33"
"18919","36.950226","-121.863869","10","8/25/2008:10:18:7"
"18920","36.947800","-121.863230","5","8/25/2008:10:18:41"
"18921","36.943841","-121.860803","-2","8/25/2008:10:19:49"
"18922","36.941624","-121.860286","-12","8/25/2008:10:20:22"
"18923","36.940586","-121.859442","6","8/25/2008:10:20:55"
"18924","36.936846","-121.859589","-9","8/25/2008:10:22:1"
"18925","36.934374","-121.859851","-25","8/25/2008:10:22:33"
"18926","36.931755","-121.860640","-16","8/25/2008:10:23:8"
"18927","36.930854","-121.859116","-10","8/25/2008:10:23:41"
"18928","36.930230","-121.857505","-2","8/25/2008:10:24:14"
"18929","36.929413","-121.855452","0","8/25/2008:10:24:47"
"18930","36.928508","-121.853194","2","8/25/2008:10:25:19"
"18931","36.927844","-121.851532","6","8/25/2008:10:25:53"
"18932","36.926994","-121.849415","5","8/25/2008:10:26:25"
"18933","36.925873","-121.847193","5","8/25/2008:10:27:1"
"18934","36.923560","-121.843242","10","8/25/2008:10:28:10"
"18935","36.922805","-121.840962","16","8/25/2008:10:28:47"
"18936","36.922079","-121.838592","17","8/25/2008:10:29:21"
"18937","36.920692","-121.836762","18","8/25/2008:10:29:55"
"18938","36.918956","-121.835486","18","8/25/2008:10:30:28"
"18939","36.917845","-121.833909","24","8/25/2008:10:31:1"
"18940","36.916875","-121.832426","32","8/25/2008:10:31:41"
"18941","36.915308","-121.831390","40","8/25/2008:10:32:16"
"18942","36.897926","-121.820105","5","8/25/2008:10:37:11"
"18943","36.896242","-121.816739","0","8/25/2008:10:37:46"
"18944","36.893096","-121.811772","-12","8/25/2008:10:38:55"
"18945","36.890929","-121.809449","-16","8/25/2008:10:39:28"
"18946","36.889307","-121.807905","-15","8/25/2008:10:40:3"
"18947","36.887833","-121.805629","-22","8/25/2008:10:40:38"
"18948","36.887033","-121.802419","-28","8/25/2008:10:41:12"
"18949","36.885145","-121.800399","-26","8/25/2008:10:41:47"
"18950","36.883381","-121.798689","-25","8/25/2008:10:42:21"
"18951","36.883749","-121.796449","-26","8/25/2008:10:42:55"
"18952","36.883516","-121.795055","-28","8/25/2008:10:43:30"
"18953","36.881563","-121.794017","-26","8/25/2008:10:44:4"
"18954","36.880134","-121.793260","-20","8/25/2008:10:44:36"
"18955","36.878336","-121.792297","-24","8/25/2008:10:45:9"
"18956","36.876605","-121.790944","-26","8/25/2008:10:45:42"
"18957","36.874998","-121.789300","-28","8/25/2008:10:46:18"
"18958","36.873250","-121.787531","-27","8/25/2008:10:46:54"
"18959","36.871406","-121.785673","-28","8/25/2008:10:47:27"
"18960","36.870123","-121.786802","-31","8/25/2008:10:48:0"
"18961","36.868793","-121.788560","-29","8/25/2008:10:48:34"
"18962","36.867976","-121.790608","-28","8/25/2008:10:49:7"
"18963","36.867427","-121.792957","-29","8/25/2008:10:49:39"
"18964","36.867146","-121.795170","-30","8/25/2008:10:50:13"
"18965","36.865777","-121.796766","-29","8/25/2008:10:50:45"
"18966","36.864134","-121.798111","-29","8/25/2008:10:51:18"
"18967","36.862479","-121.798460","-27","8/25/2008:10:52:10"
"18968","36.861045","-121.795234","-23","8/25/2008:10:52:45"
"18969","36.859997","-121.794766","-17","8/25/2008:10:53:29"
"18970","36.858846","-121.795097","-3","8/25/2008:10:54:5"
"18971","36.858005","-121.795529","-2","8/25/2008:10:54:38"
"18972","36.856160","-121.795929","-12","8/25/2008:10:55:11"
"18973","36.855661","-121.794408","-7","8/25/2008:10:55:44"
"18974","36.855104","-121.792763","-3","8/25/2008:10:56:16"
"18975","36.853979","-121.789426","4","8/25/2008:10:57:20"
"18976","36.853336","-121.787543","8","8/25/2008:10:57:54"
"18977","36.852772","-121.785893","14","8/25/2008:10:58:27"
"18978","36.852133","-121.783997","12","8/25/2008:10:59:1"
"18979","36.852660","-121.782472","12","8/25/2008:10:59:34"
"18980","36.853444","-121.780689","15","8/25/2008:11:0:7"
"18981","36.853754","-121.778619","20","8/25/2008:11:0:41"
"18982","36.853776","-121.776749","27","8/25/2008:11:1:15"
"18983","36.853791","-121.774789","29","8/25/2008:11:1:48"
"18984","36.853821","-121.772253","22","8/25/2008:11:2:20"
"18985","36.852866","-121.771139","18","8/25/2008:11:2:53"
"18986","36.851050","-121.771161","18","8/25/2008:11:3:26"
"18987","36.848839","-121.771167","16","8/25/2008:11:4:23"
"18988","36.845780","-121.771184","19","8/25/2008:11:4:56"
"18989","36.843819","-121.771146","17","8/25/2008:11:5:28"
"18990","36.841541","-121.771095","13","8/25/2008:11:6:2"
"18991","36.838916","-121.771059","8","8/25/2008:11:6:35"
"18992","36.836410","-121.771044","3","8/25/2008:11:7:8"
"18993","36.833045","-121.771038","-12","8/25/2008:11:7:41"
"18994","36.829840","-121.771473","-24","8/25/2008:11:8:13"
"18995","36.827898","-121.773319","-27","8/25/2008:11:8:46"
"18996","36.826242","-121.775308","-29","8/25/2008:11:9:19"
"18997","36.824714","-121.777303","-30","8/25/2008:11:9:52"
"18998","36.823795","-121.779154","-28","8/25/2008:11:10:25"
"18999","36.822933","-121.781200","-27","8/25/2008:11:10:58"
"19000","36.821932","-121.783566","-32","8/25/2008:11:11:31"
"19001","36.820385","-121.785476","-29","8/25/2008:11:12:4"
"19002","36.818372","-121.786048","-28","8/25/2008:11:12:37"
"19003","36.816422","-121.785936","-29","8/25/2008:11:13:9"
"19004","36.814387","-121.785790","-29","8/25/2008:11:13:42"
"19005","36.812373","-121.785631","-27","8/25/2008:11:14:15"
"19006","36.810539","-121.785048","-26","8/25/2008:11:14:50"
"19007","36.808826","-121.784299","-25","8/25/2008:11:15:23"
